Date,Open,High,Low,Close
2015-10-29,0.7107,0.7119,0.7068,0.708
2015-10-30,0.70796,0.71483,0.70787,0.71357
2015-11-02,0.7132,0.7153,0.7123,0.7143
2015-11-03,0.7143,0.7219,0.7116,0.7182
2015-11-04,0.7182,0.7224,0.7136,0.7141
2015-11-05,0.714,0.717,0.7127,0.7146
2015-11-06,0.7146,0.717,0.7023,0.705
2015-11-09,0.7032,0.707,0.7028,0.7043
2015-11-10,0.7043,0.7064,0.7017,0.7027
2015-11-11,0.7027,0.7078,0.7027,0.7073
2015-11-12,0.7073,0.7154,0.7061,0.7123
2015-11-13,0.7124,0.7158,0.7107,0.7127
2015-11-16,0.7118,0.7133,0.7081,0.7095
2015-11-17,0.7096,0.714,0.7073,0.7108
2015-11-18,0.7108,0.7118,0.707,0.7106
2015-11-19,0.7106,0.7215,0.7106,0.7188
2015-11-20,0.7188,0.725,0.7184,0.7236
2015-11-23,0.723,0.7233,0.7159,0.7197
2015-11-24,0.7196,0.7275,0.7185,0.7263
2015-11-25,0.7263,0.7283,0.7227,0.7255
2015-11-26,0.7256,0.7262,0.7211,0.7217
2015-11-27,0.7217,0.724,0.7185,0.7193
2015-11-30,0.71907,0.72498,0.71711,0.72285
2015-12-01,0.72288,0.73358,0.72258,0.73237
2015-12-02,0.73235,0.73429,0.72938,0.72994
2015-12-03,0.72991,0.73623,0.72845,0.73299
2015-12-04,0.7331,0.7385,0.728,0.7339
2015-12-07,0.7335,0.734,0.7257,0.7259
2015-12-08,0.7258,0.7271,0.7187,0.7219
2015-12-09,0.7219,0.7246,0.7173,0.7229
2015-12-10,0.72285,0.73345,0.72223,0.72623
2015-12-11,0.72641,0.72718,0.71852,0.71876
2015-12-14,0.7185,0.727,0.716,0.7247
2015-12-15,0.7247,0.7283,0.7161,0.7201
2015-12-16,0.72013,0.72778,0.71777,0.72044
2015-12-17,0.72047,0.72156,0.7098,0.71169
2015-12-18,0.7117,0.72,0.71122,0.71798
2015-12-21,0.71702,0.71954,0.71555,0.71841
2015-12-22,0.7184,0.72489,0.71823,0.72294
2015-12-23,0.72295,0.72478,0.72094,0.72287
2015-12-24,0.72294,0.72806,0.7227,0.72718
2015-12-28,0.72777,0.72826,0.72453,0.7252
2015-12-29,0.72521,0.73032,0.72507,0.72882
2015-12-30,0.72884,0.73036,0.72716,0.72745
2015-12-31,0.72749,0.73267,0.72669,0.7288
2016-01-04,0.72952,0.73005,0.71561,0.718
2016-01-05,0.71799,0.72146,0.71326,0.71599
2016-01-06,0.71603,0.71717,0.70488,0.70653
2016-01-07,0.70654,0.70861,0.69808,0.70176
2016-01-08,0.70177,0.70761,0.69632,0.69747
2016-01-11,0.69354,0.70347,0.6929,0.69925
2016-01-12,0.69925,0.70207,0.69401,0.69753
2016-01-13,0.69754,0.70488,0.69474,0.6957
2016-01-14,0.69575,0.69967,0.69103,0.69841
2016-01-15,0.69847,0.70021,0.68272,0.68626
2016-01-18,0.68536,0.69271,0.68514,0.68765
2016-01-19,0.68767,0.69576,0.68388,0.69101
2016-01-20,0.691,0.69253,0.68284,0.6918
2016-01-21,0.69164,0.70175,0.68766,0.70024
2016-01-22,0.70023,0.70461,0.69866,0.70064
2016-01-25,0.70035,0.70314,0.694,0.69444
2016-01-26,0.69456,0.70214,0.6919,0.69946
2016-01-27,0.69946,0.70818,0.69928,0.70264
2016-01-28,0.70264,0.71284,0.70083,0.70863
2016-01-29,0.70858,0.71405,0.70589,0.70788
2016-02-01,0.70635,0.7121,0.70436,0.71058
2016-02-02,0.71061,0.71291,0.70233,0.70257
2016-02-03,0.70258,0.71886,0.70031,0.71592
2016-02-04,0.7159,0.72426,0.71537,0.71932
2016-02-05,0.7193,0.72171,0.70652,0.70734
2016-02-08,0.70766,0.71287,0.70513,0.70842
2016-02-09,0.70842,0.70949,0.69744,0.70741
2016-02-10,0.70744,0.71252,0.70381,0.71008
2016-02-11,0.71024,0.71508,0.69844,0.71241
2016-02-12,0.7124,0.71284,0.70638,0.71
2016-02-15,0.71071,0.71717,0.71063,0.71365
2016-02-16,0.71367,0.71818,0.70817,0.71132
2016-02-17,0.71137,0.71865,0.70844,0.71733
2016-02-18,0.71736,0.71823,0.71332,0.71527
2016-02-19,0.71521,0.71573,0.70699,0.71494
2016-02-22,0.71405,0.72468,0.71365,0.72278
2016-02-23,0.72273,0.72587,0.71857,0.71861
2016-02-24,0.71861,0.72129,0.71462,0.71891
2016-02-25,0.71894,0.72436,0.71575,0.72229
2016-02-26,0.72229,0.72565,0.71183,0.71299
2016-02-29,0.71222,0.7168,0.71091,0.71503
2016-03-01,0.71499,0.71915,0.71096,0.71784
2016-03-02,0.71783,0.73011,0.71653,0.72854
2016-03-03,0.72858,0.7374,0.72818,0.73478
2016-03-04,0.73469,0.74432,0.73403,0.7432
2016-03-07,0.74182,0.74846,0.73932,0.74647
2016-03-08,0.74645,0.74704,0.74102,0.74238
2016-03-09,0.74245,0.75277,0.74124,0.74733
2016-03-10,0.74734,0.75125,0.74273,0.74522
2016-03-11,0.74542,0.75827,0.74468,0.75602
2016-03-14,0.75493,0.75933,0.74921,0.75144
2016-03-15,0.75143,0.75274,0.74456,0.74673
2016-03-16,0.74666,0.75763,0.74151,0.75396
2016-03-17,0.75388,0.76569,0.75388,0.76435
2016-03-18,0.76451,0.76805,0.75953,0.76021
2016-03-21,0.75932,0.76267,0.75695,0.75815
2016-03-22,0.75811,0.7643,0.75515,0.76135
2016-03-23,0.76134,0.76489,0.75201,0.75317
2016-03-24,0.75317,0.75353,0.74775,0.75235
2016-03-28,0.75051,0.75577,0.74934,0.75409
2016-03-29,0.75406,0.76452,0.75103,0.76338
2016-03-30,0.76339,0.7707,0.76152,0.76706
2016-03-31,0.76697,0.77229,0.76355,0.7665
2016-04-01,0.76651,0.76994,0.7599,0.76803
2016-04-04,0.76771,0.76782,0.75985,0.76047
2016-04-05,0.76053,0.76278,0.75108,0.75423
2016-04-06,0.75424,0.76191,0.7533,0.76006
2016-04-07,0.76007,0.76371,0.7492,0.75059
2016-04-08,0.75057,0.75796,0.75004,0.75524
2016-04-11,0.75481,0.76297,0.75283,0.75943
2016-04-12,0.7594,0.76896,0.75837,0.76826
2016-04-13,0.76826,0.77164,0.76345,0.76534
2016-04-14,0.76535,0.77367,0.76195,0.76915
2016-04-15,0.76911,0.77346,0.76809,0.77135
2016-04-18,0.7664,0.77587,0.76316,0.7751
2016-04-19,0.77509,0.78264,0.77464,0.7814
2016-04-20,0.78141,0.78293,0.77671,0.77929
2016-04-21,0.77935,0.78342,0.7733,0.77393
2016-04-22,0.77392,0.7774,0.76943,0.77125
2016-04-25,0.77084,0.77288,0.76914,0.77139
2016-04-26,0.77142,0.77651,0.7697,0.77455
2016-04-27,0.77456,0.77647,0.75492,0.75958
2016-04-28,0.75956,0.76579,0.75772,0.763
2016-04-29,0.76299,0.76687,0.75876,0.76029
2016-05-02,0.76087,0.76717,0.75949,0.76646
2016-05-03,0.76646,0.77194,0.74824,0.74839
2016-05-04,0.74833,0.75175,0.74472,0.74588
2016-05-05,0.7459,0.75138,0.74562,0.74651
2016-05-06,0.74652,0.74784,0.73378,0.73668
2016-05-09,0.73639,0.73853,0.73081,0.73141
2016-05-10,0.73138,0.73804,0.73002,0.73723
2016-05-11,0.73724,0.74013,0.73362,0.73763
2016-05-12,0.73766,0.73771,0.73103,0.732
2016-05-13,0.73215,0.73238,0.72546,0.72678
2016-05-16,0.72573,0.73088,0.72494,0.7291
2016-05-17,0.7291,0.73664,0.72831,0.7325
2016-05-18,0.73251,0.73259,0.72162,0.7224
2016-05-19,0.7224,0.72414,0.71767,0.72226
2016-05-20,0.72228,0.72494,0.7212,0.72244
2016-05-23,0.72295,0.72597,0.71955,0.72232
2016-05-24,0.72245,0.72274,0.71452,0.71874
2016-05-25,0.71856,0.7219,0.7174,0.71896
2016-05-26,0.71897,0.72438,0.71658,0.72241
2016-05-27,0.72242,0.72349,0.71724,0.7183
2016-05-30,0.71798,0.71876,0.71489,0.71827
2016-05-31,0.71823,0.72667,0.7181,0.72323
2016-06-01,0.72323,0.72992,0.72277,0.72524
2016-06-02,0.72524,0.72691,0.72019,0.72254
2016-06-03,0.72254,0.73678,0.72186,0.73666
2016-06-06,0.73631,0.73804,0.73155,0.73645
2016-06-07,0.73645,0.74632,0.73599,0.74544
2016-06-08,0.74541,0.74977,0.74308,0.74838
2016-06-09,0.74825,0.75042,0.74216,0.74334
2016-06-10,0.74337,0.74376,0.73702,0.73767
2016-06-13,0.73712,0.74103,0.73593,0.73847
2016-06-14,0.73846,0.74046,0.73313,0.73474
2016-06-15,0.73484,0.74454,0.73344,0.74037
2016-06-16,0.74041,0.74378,0.72855,0.73696
2016-06-17,0.73696,0.74108,0.7364,0.73965
2016-06-20,0.74275,0.74811,0.74073,0.74569
2016-06-21,0.74569,0.75125,0.74483,0.74547
2016-06-22,0.74547,0.75265,0.74418,0.75203
2016-06-23,0.75203,0.76447,0.75097,0.76246
2016-06-24,0.76246,0.76319,0.73029,0.74645
2016-06-27,0.74253,0.74514,0.73252,0.7339
2016-06-28,0.73395,0.74149,0.7334,0.73885
2016-06-29,0.73888,0.74564,0.73818,0.74437
2016-06-30,0.74437,0.74727,0.73717,0.74426
2016-07-01,0.74428,0.75028,0.74382,0.74931
2016-07-04,0.7459,0.75446,0.7459,0.75318
2016-07-05,0.75327,0.7544,0.7454,0.74597
2016-07-06,0.74597,0.75289,0.74083,0.75156
2016-07-07,0.75156,0.75388,0.74679,0.74814
2016-07-08,0.74816,0.75708,0.74709,0.75645
2016-07-11,0.75608,0.75755,0.75221,0.75334
2016-07-12,0.75334,0.76579,0.75314,0.76202
2016-07-13,0.76202,0.76382,0.7578,0.76064
2016-07-14,0.76071,0.76535,0.75917,0.76281
2016-07-15,0.76286,0.76745,0.75809,0.7598
2016-07-18,0.7593,0.76068,0.75754,0.75806
2016-07-19,0.75809,0.7588,0.74764,0.75076
2016-07-20,0.75069,0.75173,0.74547,0.74728
2016-07-21,0.74728,0.75138,0.74571,0.74928
2016-07-22,0.74933,0.75081,0.74429,0.74656
2016-07-25,0.74627,0.74925,0.74555,0.74694
2016-07-26,0.74694,0.75401,0.74629,0.75072
2016-07-27,0.75078,0.75625,0.74214,0.7491
2016-07-28,0.74908,0.75493,0.74869,0.75046
2016-07-29,0.75046,0.76098,0.74935,0.75987
2016-08-01,0.75972,0.76149,0.75291,0.75355
2016-08-02,0.75362,0.76375,0.74986,0.7604
2016-08-03,0.76043,0.76139,0.75688,0.75868
2016-08-04,0.75867,0.76404,0.75842,0.76269
2016-08-05,0.76269,0.76643,0.75978,0.76218
2016-08-08,0.76045,0.76719,0.75977,0.76565
2016-08-09,0.76565,0.7687,0.76225,0.7667
2016-08-10,0.76671,0.77559,0.7662,0.77118
2016-08-11,0.77118,0.77254,0.76919,0.76992
2016-08-12,0.76992,0.77246,0.76465,0.76516
2016-08-15,0.76565,0.76917,0.7637,0.76762
2016-08-16,0.76761,0.77492,0.76545,0.76979
2016-08-17,0.76977,0.77074,0.76101,0.76597
2016-08-18,0.76594,0.7723,0.76498,0.7685
2016-08-19,0.76851,0.76888,0.75993,0.76257
2016-08-22,0.76115,0.76448,0.75838,0.76331
2016-08-23,0.76331,0.76551,0.7613,0.76164
2016-08-24,0.76164,0.76336,0.75889,0.76132
2016-08-25,0.76135,0.7639,0.76022,0.76179
2016-08-26,0.76179,0.76914,0.75515,0.75613
2016-08-29,0.75539,0.75816,0.75252,0.75757
2016-08-30,0.75759,0.75796,0.75005,0.75126
2016-08-31,0.75127,0.75334,0.74909,0.75149
2016-09-01,0.75149,0.7559,0.75053,0.75512
2016-09-02,0.75514,0.76158,0.75363,0.75684
2016-09-05,0.75734,0.76061,0.7563,0.75844
2016-09-06,0.75846,0.76882,0.75832,0.76828
2016-09-07,0.76824,0.76977,0.76522,0.76753
2016-09-08,0.76755,0.77323,0.76366,0.76431
2016-09-09,0.76433,0.76569,0.75439,0.75483
2016-09-12,0.7542,0.7567,0.74943,0.75646
2016-09-13,0.75646,0.75682,0.74424,0.74635
2016-09-14,0.74635,0.74957,0.74512,0.74749
2016-09-15,0.74743,0.75225,0.74469,0.75182
2016-09-16,0.75183,0.75268,0.74758,0.74888
2016-09-19,0.74861,0.75723,0.74861,0.7538
2016-09-20,0.7538,0.75647,0.75306,0.7553
2016-09-21,0.75538,0.7636,0.75349,0.76328
2016-09-22,0.76325,0.76743,0.76259,0.76434
2016-09-23,0.76437,0.7653,0.76093,0.76186
2016-09-26,0.76163,0.76493,0.7603,0.76365
2016-09-27,0.76362,0.76957,0.7612,0.76663
2016-09-28,0.76673,0.7693,0.76453,0.76879
2016-09-29,0.76879,0.77102,0.76235,0.7633
2016-09-30,0.76331,0.76717,0.75906,0.76547
2016-10-03,0.76607,0.76814,0.76411,0.76772
2016-10-04,0.76785,0.76907,0.76087,0.7613
2016-10-05,0.76133,0.76448,0.7593,0.76126
2016-10-06,0.76126,0.76224,0.75623,0.75836
2016-10-07,0.75834,0.76242,0.75536,0.75876
2016-10-10,0.75952,0.76277,0.75803,0.76071
2016-10-11,0.76083,0.76105,0.75337,0.75361
2016-10-12,0.7536,0.75922,0.7536,0.75655
2016-10-13,0.75658,0.75807,0.7507,0.75661
2016-10-14,0.75661,0.76476,0.75565,0.76066
2016-10-17,0.76179,0.76422,0.75814,0.76338
2016-10-18,0.76333,0.76896,0.76254,0.76723
2016-10-19,0.76728,0.77293,0.76594,0.77194
2016-10-20,0.77194,0.77344,0.76201,0.76261
2016-10-21,0.76253,0.76509,0.75875,0.76003
2016-10-24,0.76049,0.76408,0.75916,0.75995
2016-10-25,0.75994,0.76549,0.75893,0.76455
2016-10-26,0.76454,0.77089,0.76311,0.76451
2016-10-27,0.76449,0.76525,0.7582,0.75889
2016-10-28,0.75883,0.7608,0.75585,0.75995
2016-10-31,0.75891,0.76182,0.75839,0.76113
2016-11-01,0.76114,0.76891,0.75986,0.76539
2016-11-02,0.76539,0.76783,0.76133,0.76568
2016-11-03,0.76569,0.76876,0.76374,0.76822
2016-11-04,0.76813,0.76972,0.76523,0.76748
2016-11-07,0.76685,0.77293,0.76668,0.77197
2016-11-08,0.77197,0.77781,0.76894,0.77409
2016-11-09,0.77411,0.7768,0.75777,0.76448
2016-11-10,0.76437,0.77418,0.75691,0.76123
2016-11-11,0.76122,0.76297,0.75255,0.75438
2016-11-14,0.7548,0.75654,0.75242,0.75622
2016-11-15,0.75625,0.7581,0.75119,0.75543
2016-11-16,0.75555,0.75711,0.74605,0.74925
2016-11-17,0.74924,0.75009,0.73972,0.74071
2016-11-18,0.74064,0.74166,0.73306,0.73378
2016-11-21,0.73314,0.73818,0.73111,0.73675
2016-11-22,0.73675,0.74135,0.73654,0.74031
2016-11-23,0.7403,0.74447,0.7373,0.73822
2016-11-24,0.73813,0.74177,0.7365,0.7405
2016-11-25,0.7405,0.74676,0.74006,0.74394
2016-11-28,0.74404,0.74938,0.74337,0.74886
2016-11-29,0.74883,0.74973,0.74327,0.74871
2016-11-30,0.74871,0.74973,0.73744,0.73878
2016-12-01,0.73879,0.74214,0.73705,0.74161
2016-12-02,0.74161,0.74688,0.74012,0.74509
2016-12-05,0.7413,0.74978,0.7413,0.74716
2016-12-06,0.74716,0.74832,0.7432,0.74598
2016-12-07,0.74596,0.7487,0.74172,0.74825
2016-12-08,0.74821,0.75075,0.74295,0.74477
2016-12-09,0.74482,0.74961,0.74352,0.74527
2016-12-12,0.74387,0.75042,0.74356,0.74975
2016-12-13,0.74975,0.75235,0.74762,0.74935
2016-12-14,0.74935,0.75248,0.73947,0.73982
2016-12-15,0.7398,0.74307,0.7338,0.73625
2016-12-16,0.73624,0.73695,0.72669,0.72979
2016-12-19,0.72797,0.7313,0.72416,0.72486
2016-12-20,0.72475,0.72696,0.72232,0.72646
2016-12-21,0.7264,0.72796,0.72272,0.72286
2016-12-22,0.72286,0.72579,0.71979,0.72137
2016-12-23,0.72136,0.72276,0.71602,0.71731
2016-12-27,0.71853,0.71971,0.71728,0.71854
2016-12-28,0.71849,0.72199,0.71638,0.71815
2016-12-29,0.71815,0.72234,0.71779,0.72172
2016-12-30,0.72172,0.72461,0.72105,0.72163
2017-01-02,0.72105,0.72115,0.7166,0.71975
2017-01-03,0.71966,0.72411,0.71926,0.72212
2017-01-04,0.72207,0.72867,0.72185,0.72753
2017-01-05,0.72757,0.73564,0.72734,0.73387
2017-01-06,0.73385,0.7355,0.72886,0.73026
2017-01-09,0.72956,0.7374,0.72947,0.73596
2017-01-10,0.73596,0.73848,0.73317,0.73631
2017-01-11,0.73627,0.74717,0.73526,0.74391
2017-01-12,0.74384,0.75183,0.74301,0.74859
2017-01-13,0.74827,0.75085,0.74495,0.75007
2017-01-16,0.74857,0.75057,0.74584,0.74726
2017-01-17,0.74725,0.75685,0.74654,0.75583
2017-01-18,0.75587,0.7566,0.7503,0.75127
2017-01-19,0.75129,0.75731,0.74937,0.75554
2017-01-20,0.75549,0.75879,0.75181,0.75517
2017-01-23,0.75585,0.76015,0.75504,0.76002
2017-01-24,0.75995,0.76085,0.75539,0.7583
2017-01-25,0.75827,0.75985,0.75154,0.75728
2017-01-26,0.75729,0.75851,0.75225,0.7528
2017-01-27,0.75289,0.75724,0.75119,0.75482
2017-01-30,0.75582,0.75669,0.7528,0.7558
2017-01-31,0.75585,0.76052,0.75424,0.75799
2017-02-01,0.758,0.75969,0.75516,0.75803
2017-02-02,0.75803,0.76956,0.7578,0.76565
2017-02-03,0.76576,0.76954,0.76214,0.76829
2017-02-06,0.76777,0.76805,0.76297,0.76556
2017-02-07,0.76575,0.76808,0.76083,0.76243
2017-02-08,0.76244,0.76654,0.76122,0.76395
2017-02-09,0.76405,0.7664,0.76106,0.76226
2017-02-10,0.76226,0.76888,0.76188,0.76751
2017-02-13,0.76645,0.76777,0.76314,0.76398
2017-02-14,0.76398,0.76958,0.76182,0.76731
2017-02-15,0.76731,0.77195,0.76372,0.77111
2017-02-16,0.77112,0.77318,0.76853,0.76934
2017-02-17,0.76931,0.77128,0.7656,0.76682
2017-02-20,0.76728,0.76899,0.76595,0.76858
2017-02-21,0.76858,0.76906,0.76498,0.76717
2017-02-22,0.76714,0.77148,0.76672,0.76993
2017-02-23,0.76996,0.77408,0.76653,0.77165
2017-02-24,0.77162,0.77204,0.76648,0.76754
2017-02-27,0.76743,0.7707,0.76633,0.76743
2017-02-28,0.76745,0.76947,0.76467,0.76512
2017-03-01,0.7652,0.76998,0.76369,0.76821
2017-03-02,0.76821,0.76821,0.75579,0.75734
2017-03-03,0.75727,0.7595,0.75434,0.75946
2017-03-06,0.7586,0.76096,0.75708,0.75786
2017-03-07,0.75782,0.76314,0.75782,0.75876
2017-03-08,0.75876,0.76089,0.75188,0.75235
2017-03-09,0.75234,0.75342,0.74917,0.74999
2017-03-10,0.75003,0.75568,0.74984,0.7546
2017-03-13,0.75379,0.75923,0.75345,0.75657
2017-03-14,0.75657,0.75789,0.75404,0.75587
2017-03-15,0.75587,0.77189,0.75552,0.77021
2017-03-16,0.77014,0.77162,0.76639,0.76733
2017-03-17,0.76731,0.77177,0.76636,0.77056
2017-03-20,0.77007,0.77472,0.76974,0.77283
2017-03-21,0.77284,0.77497,0.76803,0.76807
2017-03-22,0.76808,0.76844,0.76401,0.76707
2017-03-23,0.76713,0.76721,0.76226,0.76293
2017-03-24,0.76293,0.76407,0.76042,0.76239
2017-03-27,0.76335,0.76483,0.76082,0.76138
2017-03-28,0.76142,0.76546,0.75876,0.76349
2017-03-29,0.76353,0.7675,0.76313,0.76695
2017-03-30,0.76694,0.76796,0.7639,0.76466
2017-03-31,0.76466,0.76627,0.76229,0.76404
2017-04-03,0.76327,0.76404,0.75916,0.76057
2017-04-04,0.76057,0.76149,0.75455,0.75669
2017-04-05,0.75671,0.75873,0.75598,0.75685
2017-04-06,0.75691,0.75767,0.75326,0.75424
2017-04-07,0.75423,0.7544,0.74943,0.75022
2017-04-10,0.74989,0.75087,0.74763,0.75038
2017-04-11,0.75045,0.75149,0.74748,0.74984
2017-04-12,0.74983,0.7539,0.74736,0.75332
2017-04-13,0.7532,0.75953,0.75283,0.75687
2017-04-14,0.75688,0.75824,0.75589,0.7576
2017-04-17,0.75752,0.76102,0.75727,0.75915
2017-04-18,0.75915,0.7596,0.75344,0.75591
2017-04-19,0.75594,0.75628,0.7492,0.74964
2017-04-20,0.74966,0.75468,0.74932,0.75266
2017-04-21,0.75265,0.75458,0.7516,0.75354
2017-04-24,0.75729,0.75844,0.75401,0.75669
2017-04-25,0.75671,0.7572,0.75207,0.75346
2017-04-26,0.75346,0.75535,0.7455,0.74762
2017-04-27,0.74754,0.74923,0.74403,0.7469
2017-04-28,0.74693,0.74903,0.74481,0.74881
2017-05-01,0.74835,0.75404,0.74742,0.75234
2017-05-02,0.75246,0.75557,0.75107,0.75351
2017-05-03,0.7535,0.7546,0.742,0.74245
2017-05-04,0.74246,0.74302,0.73832,0.74127
2017-05-05,0.74126,0.74265,0.73679,0.74222
2017-05-08,0.74115,0.74246,0.73779,0.73844
2017-05-09,0.73845,0.73983,0.73296,0.73469
2017-05-10,0.73467,0.73946,0.73354,0.73595
2017-05-11,0.73595,0.73831,0.73389,0.73796
2017-05-12,0.73794,0.74209,0.73686,0.73941
2017-05-15,0.73943,0.7446,0.73855,0.74153
2017-05-16,0.74152,0.74374,0.73953,0.74263
2017-05-17,0.74264,0.74437,0.73889,0.74384
2017-05-18,0.74358,0.74668,0.74086,0.74178
2017-05-19,0.74182,0.74693,0.74073,0.74566
2017-05-22,0.74474,0.74889,0.74353,0.74745
2017-05-23,0.74745,0.75172,0.74665,0.74781
2017-05-24,0.74781,0.75078,0.74426,0.75003
2017-05-25,0.75003,0.75158,0.7451,0.74547
2017-05-26,0.74547,0.74612,0.74223,0.74456
2017-05-29,0.744,0.74501,0.74272,0.74387
2017-05-30,0.74387,0.74695,0.74164,0.74623
2017-05-31,0.74624,0.74758,0.74251,0.74314
2017-06-01,0.74315,0.74543,0.73702,0.73762
2017-06-02,0.73761,0.7444,0.73744,0.74398
2017-06-05,0.74318,0.74982,0.74224,0.74845
2017-06-06,0.74843,0.7522,0.74573,0.75084
2017-06-07,0.75084,0.75664,0.75,0.75488
2017-06-08,0.75488,0.75543,0.75253,0.75343
2017-06-09,0.75344,0.75442,0.75197,0.75291
2017-06-12,0.75321,0.7547,0.75217,0.75398
2017-06-13,0.754,0.75648,0.7525,0.75359
2017-06-14,0.75347,0.76352,0.75328,0.75864
2017-06-15,0.75861,0.76315,0.75685,0.75794
2017-06-16,0.75799,0.76299,0.75766,0.76243
2017-06-19,0.76208,0.76291,0.75854,0.75982
2017-06-20,0.75983,0.76237,0.75711,0.75798
2017-06-21,0.75798,0.75819,0.75432,0.75539
2017-06-22,0.75539,0.75617,0.75355,0.7541
2017-06-23,0.7541,0.75828,0.75384,0.75702
2017-06-26,0.75665,0.75992,0.75632,0.75837
2017-06-27,0.75837,0.76246,0.75772,0.75814
2017-06-28,0.75813,0.76449,0.75774,0.76403
2017-06-29,0.76402,0.76862,0.76355,0.76838
2017-06-30,0.76838,0.77122,0.76675,0.76856
2017-07-03,0.76804,0.76952,0.76447,0.76547
2017-07-04,0.76547,0.7683,0.75914,0.76048
2017-07-05,0.76046,0.76319,0.75715,0.76042
2017-07-06,0.76042,0.76148,0.75773,0.75834
2017-07-07,0.75836,0.76232,0.75724,0.76005
2017-07-10,0.7598,0.76146,0.75866,0.76065
2017-07-11,0.76064,0.76426,0.76032,0.76371
2017-07-12,0.7637,0.76853,0.76358,0.76793
2017-07-13,0.76795,0.77399,0.76756,0.7732
2017-07-14,0.77325,0.78289,0.77287,0.78266
2017-07-17,0.78237,0.78384,0.77924,0.77953
2017-07-18,0.77962,0.79429,0.77865,0.79139
2017-07-19,0.79134,0.79589,0.79095,0.79529
2017-07-20,0.7953,0.79883,0.78976,0.7956
2017-07-21,0.7956,0.7958,0.7876,0.79161
2017-07-24,0.79114,0.79677,0.79037,0.79235
2017-07-25,0.79235,0.79704,0.7903,0.79363
2017-07-26,0.79368,0.80138,0.78782,0.80116
2017-07-27,0.80116,0.80658,0.79573,0.79651
2017-07-28,0.79651,0.80075,0.79372,0.79873
2017-07-31,0.79838,0.80041,0.7957,0.80009
2017-08-01,0.80009,0.80427,0.79608,0.79696
2017-08-02,0.79696,0.79931,0.79417,0.79669
2017-08-03,0.7967,0.79671,0.7915,0.79513
2017-08-04,0.79513,0.79797,0.78915,0.79313
2017-08-07,0.79286,0.79485,0.78993,0.79132
2017-08-08,0.79133,0.79429,0.78872,0.79129
2017-08-09,0.79132,0.79148,0.7856,0.78875
2017-08-10,0.78879,0.79108,0.78668,0.78715
2017-08-11,0.78715,0.79094,0.78392,0.78949
2017-08-14,0.78914,0.79191,0.7845,0.78516
2017-08-15,0.78517,0.78763,0.7808,0.78224
2017-08-16,0.78227,0.79341,0.78169,0.793
2017-08-17,0.79299,0.79626,0.78804,0.78879
2017-08-18,0.7888,0.79429,0.787,0.79335
2017-08-21,0.79275,0.79504,0.7911,0.79376
2017-08-22,0.79377,0.79509,0.78978,0.79132
2017-08-23,0.7913,0.79172,0.78824,0.79065
2017-08-24,0.79067,0.79161,0.78671,0.79024
2017-08-25,0.79025,0.79537,0.7886,0.79393
2017-08-28,0.79331,0.79731,0.79258,0.79374
2017-08-29,0.79382,0.79827,0.79061,0.79496
2017-08-30,0.79496,0.79955,0.78906,0.79043
2017-08-31,0.79043,0.79508,0.78715,0.7946
2017-09-01,0.79459,0.79935,0.79219,0.79674
2017-09-04,0.79525,0.79727,0.79425,0.79464
2017-09-05,0.79466,0.80283,0.79423,0.7996
2017-09-06,0.79961,0.80209,0.79638,0.80028
2017-09-07,0.80028,0.80489,0.79746,0.80442
2017-09-08,0.80446,0.8125,0.80428,0.80534
2017-09-11,0.80552,0.80584,0.8019,0.80287
2017-09-12,0.80303,0.8049,0.79986,0.80196
2017-09-13,0.80196,0.80441,0.79707,0.79843
2017-09-14,0.79843,0.80162,0.79564,0.79997
2017-09-15,0.79995,0.80348,0.79868,0.80027
2017-09-18,0.79969,0.80352,0.79402,0.79593
2017-09-19,0.79596,0.80199,0.79589,0.80099
2017-09-20,0.80088,0.80913,0.79862,0.80336
2017-09-21,0.80339,0.80342,0.79172,0.79325
2017-09-22,0.79323,0.79864,0.79086,0.79645
2017-09-25,0.79542,0.79739,0.79266,0.79327
2017-09-26,0.79328,0.79487,0.78596,0.78875
2017-09-27,0.78874,0.7888,0.78364,0.78514
2017-09-28,0.78508,0.78603,0.77998,0.78543
2017-09-29,0.78544,0.78549,0.78175,0.78428
2017-10-02,0.78381,0.78479,0.77955,0.7832
2017-10-03,0.78312,0.78388,0.77857,0.78337
2017-10-04,0.78337,0.78749,0.78302,0.7859
2017-10-05,0.78591,0.78656,0.77871,0.77943
2017-10-06,0.77947,0.77984,0.77333,0.77688
2017-10-09,0.77762,0.77823,0.7748,0.77529
2017-10-10,0.77529,0.77969,0.77502,0.77785
2017-10-11,0.7779,0.78093,0.77709,0.77882
2017-10-12,0.77889,0.78356,0.77881,0.78225
2017-10-13,0.78225,0.78969,0.78207,0.78881
2017-10-16,0.78841,0.78883,0.78432,0.78535
2017-10-17,0.78534,0.78608,0.78187,0.78451
2017-10-18,0.78451,0.78578,0.78192,0.78484
2017-10-19,0.78484,0.78841,0.78413,0.7878
2017-10-20,0.78772,0.78819,0.78087,0.7814
2017-10-23,0.78144,0.78344,0.77964,0.78087
2017-10-24,0.78087,0.78248,0.77707,0.77751
2017-10-25,0.77751,0.77841,0.76905,0.77041
2017-10-26,0.7704,0.7719,0.76557,0.76605
2017-10-27,0.76606,0.76742,0.76252,0.76717
2017-10-30,0.76668,0.76914,0.76557,0.76839
